,Year,Yearly ranking ,Name,"Net worth (USD)
(billion)",Age,Nationality,Source(s) of wealth
0,2022,1,Elon Musk,$219 billion ,50, United States,"Tesla, SpaceX"
1,2022,2,Jeff Bezos,$177 billion ,58, United States,Amazon
2,2022,3,Bernard Arnault & family,$158 billion ,73, France,LVMH
3,2022,4,Bill Gates,$129 billion ,66, United States,Microsoft
4,2022,5,Warren Buffett,$118 billion ,91, United States,Berkshire Hathaway
5,2022,6,Larry Page,$111 billion ,49, United States,Alphabet Inc.
6,2022,7,Sergey Brin,$107 billion ,48, United States,Alphabet Inc.
7,2022,8,Larry Ellison,$106 billion ,77, United States,Oracle Corporation
8,2022,9,Steve Ballmer,$91.4 billion ,66, United States,Microsoft
9,2022,10,Mukesh Ambani,$90.7 billion ,64, India,Reliance Industries
10,2021,1 ,Jeff Bezos,$177 billion ,57, United States,Amazon
11,2021,2 ,Elon Musk,$151 billion ,49, United States,"Tesla, SpaceX"
12,2021,3 ,Bernard Arnault & family,$150 billion ,72, France,LVMH
13,2021,4 ,Bill Gates,$124 billion ,65, United States,Microsoft
14,2021,5 ,Mark Zuckerberg,$97 billion ,36, United States,Meta Platforms
15,2021,6 ,Warren Buffett,$96 billion ,90, United States,Berkshire Hathaway
16,2021,7 ,Larry Ellison,$93 billion ,76, United States,Oracle Corporation
17,2021,8 ,Larry Page,$91.5 billion ,48, United States,Alphabet Inc.
18,2021,9 ,Sergey Brin,$89 billion ,47, United States,Alphabet Inc.
19,2021,10 ,Mukesh Ambani,$84.5 billion ,63, India,Reliance Industries
20,2020,1 ,Jeff Bezos,$113 billion ,56, United States,Amazon
21,2020,2 ,Bill Gates,$98 billion ,64, United States,Microsoft
22,2020,3 ,Bernard Arnault & family,$76 billion ,71, France,LVMH
23,2020,4 ,Warren Buffett,$67.5 billion ,89, United States,Berkshire Hathaway
24,2020,5 ,Larry Ellison,$59 billion ,75, United States,Oracle Corporation
25,2020,6 ,Amancio Ortega,$55.1 billion ,84, Spain,"Inditex, Zara"
26,2020,7 ,Mark Zuckerberg,$54.7 billion ,35, United States,"Facebook, Inc."
27,2020,8 ,Jim Walton,$54.6 billion ,71, United States,Walmart
28,2020,9 ,Alice Walton,$54.4 billion ,70, United States,Walmart
29,2020,10 ,S. Robson Walton,$54.1 billion ,77, United States,Walmart
30,2019,1 ,Jeff Bezos,$131 billion ,55, United States,Amazon
31,2019,2 ,Bill Gates,$96.5 billion ,63, United States,Microsoft
32,2019,3 ,Warren Buffett,$82.5 billion ,88, United States,Berkshire Hathaway
33,2019,4 ,Bernard Arnault,$76 billion ,70, France,LVMH
34,2019,5 ,Carlos Slim,$64 billion ,79, Mexico,"América Móvil, Grupo Carso"
35,2019,6 ,Amancio Ortega,$62.7 billion ,82, Spain,"Inditex, Zara"
36,2019,7 ,Larry Ellison,$62.5 billion ,74, United States,Oracle Corporation
37,2019,8 ,Mark Zuckerberg,$62.3 billion ,34, United States,"Facebook, Inc."
38,2019,9 ,Michael Bloomberg,$55.5 billion ,77, United States,Bloomberg L.P.
39,2019,10 ,Larry Page,$50.8 billion ,45, United States,Alphabet Inc.
40,2018,1 ,Jeff Bezos,$112 billion ,54, United States,Amazon
41,2018,2 ,Bill Gates,$90 billion ,62, United States,Microsoft
42,2018,3 ,Warren Buffett,$84 billion ,87, United States,Berkshire Hathaway
43,2018,4 ,Bernard Arnault,$72 billion ,69, France,LVMH
44,2018,5 ,Mark Zuckerberg,$71 billion ,33, United States,"Facebook, Inc."
45,2018,6 ,Amancio Ortega,$70 billion ,81, Spain,"Inditex, Zara"
46,2018,7 ,Carlos Slim,$67.1 billion ,78, Mexico,"América Móvil, Grupo Carso"
47,2018,8 ,Charles Koch,$60 billion ,82, United States,Koch Industries
48,2018,8 ,David Koch,$60 billion ,77, United States,Koch Industries
49,2018,10 ,Larry Ellison,$58.5 billion ,73, United States,Oracle Corporation
50,2017,1 ,Bill Gates,$86.0 billion ,61, United States,Microsoft
51,2017,2 ,Warren Buffett,$75.6 billion ,86, United States,Berkshire Hathaway
52,2017,3 ,Jeff Bezos,$72.8 billion ,53, United States,Amazon
53,2017,4 ,Amancio Ortega,$71.3 billion ,80, Spain,"Inditex, Zara"
54,2017,5 ,Mark Zuckerberg,$56.0 billion ,32, United States,"Facebook, Inc."
55,2017,6 ,Carlos Slim,$54.5 billion ,77, Mexico,"América Móvil, Grupo Carso"
56,2017,7 ,Larry Ellison,$52.2 billion ,72, United States,Oracle Corporation
57,2017,8 ,Charles Koch,$48.3 billion ,81, United States,Koch Industries
58,2017,8 ,David Koch,$48.3 billion ,76, United States,Koch Industries
59,2017,10 ,Michael Bloomberg,$47.5 billion ,75, United States,Bloomberg L.P.
60,2016,1 ,Bill Gates,$75.0 billion ,60, United States,Microsoft
61,2016,2 ,Amancio Ortega,$67.0 billion ,79, Spain,Inditex
