Date,All,16-24,25-54,55-64,65+,Less than HS,High school,Some college,Bachelor's degree,Advanced degree,Women,Women 16-24,Women 25-54,Women 55-64,Women 65+,Women Less than HS,Women High school,Women Some college,Women Bachelor's degree,Women Advanced degree,Men,Men 16-24,Men 25-54,Men 55-64,Men 65+,Men Less than HS,Men High school,Men Some college,Men Bachelor's degree,Men Advanced degree,Black,Black 16-24,Black 25-54,Black 55-64,Black 65+,Black Less than HS,Black High school,Black Some college,Black Bachelor's degree,Black Advanced degree,Black Women,Black Women 16-24,Black Women 25-54,Black Women 55-64,Black Women 65+,Black Women Less than HS,Black Women High school,Black Women Some college,Black Women Bachelor's degree,Black Women Advanced degree,Black Men,Black Men 16-24,Black Men 25-54,Black Men 55-64,Black Men 65+,Black Men Less than HS,Black Men High school,Black Men Some college,Black Men Bachelor's degree,Black Men Advanced degree,Hispanic,Hispanic 16-24,Hispanic 25-54,Hispanic 55-64,Hispanic 65+,Hispanic Less than HS,Hispanic High school,Hispanic Some college,Hispanic Bachelor's degree,Hispanic Advanced degree,Hispanic Women,Hispanic Women 16-24,Hispanic Women 25-54,Hispanic Women 55-64,Hispanic Women 65+,Hispanic Women Less than HS,Hispanic Women High school,Hispanic Women Some college,Hispanic Women Bachelor's degree,Hispanic Women Advanced degree,Hispanic Men,Hispanic Men 16-24,Hispanic Men 25-54,Hispanic Men 55-64,Hispanic Men 65+,Hispanic Men Less than HS,Hispanic Men High school,Hispanic Men Some college,Hispanic Men Bachelor's degree,Hispanic Men Advanced degree,White,White 16-24,White 25-54,White 55-64,White 65+,White Less than HS,White High school,White Some college,White Bachelor's degree,White Advanced degree,White Women,White Women 16-24,White Women 25-54,White Women 55-64,White Women 65+,White Women Less than HS,White Women High school,White Women Some college,White Women Bachelor's degree,White Women Advanced degree,White Men,White Men 16-24,White Men 25-54,White Men 55-64,White Men 65+,White Men Less than HS,White Men High school,White Men Some college,White Men Bachelor's degree,White Men Advanced degree
Feb-23,6.90%,14.10%,5.90%,5.10%,6.30%,14.20%,9.40%,6.60%,4.40%,3.20%,6.80%,12.90%,5.90%,5.20%,6.10%,14.80%,9.80%,6.70%,4.40%,3.20%,7.00%,15.40%,5.90%,5.00%,6.40%,13.90%,9.10%,6.50%,4.40%,3.00%,10.30%,20.90%,8.90%,6.70%,8.10%,21.80%,13.70%,9.50%,6.00%,3.70%,10.20%,20.80%,8.90%,6.70%,8.00%,23.50%,14.20%,9.60%,6.30%,3.80%,10.30%,20.90%,8.90%,6.60%,8.20%,20.40%,13.20%,9.30%,5.70%,3.70%,9.50%,16.40%,8.20%,7.70%,9.60%,14.20%,10.60%,7.90%,5.80%,3.90%,9.50%,14.70%,8.40%,8.80%,8.70%,15.10%,11.40%,8.20%,6.00%,4.40%,9.50%,17.80%,8.00%,7.00%,10.30%,13.80%,10.20%,7.50%,5.60%,3.20%,5.40%,11.50%,4.60%,4.20%,5.60%,12.30%,7.60%,5.50%,3.80%,2.90%,5.20%,10.30%,4.50%,4.10%,5.60%,12.20%,7.80%,5.50%,3.80%,2.90%,5.60%,12.80%,4.70%,4.20%,5.60%,12.40%,7.40%,5.60%,3.90%,3.00%
Jan-23,6.90%,14.20%,6.00%,5.10%,6.40%,14.20%,9.40%,6.70%,4.40%,3.20%,6.80%,12.90%,6.00%,5.20%,6.20%,14.80%,9.80%,6.80%,4.40%,3.30%,7.00%,15.40%,5.90%,5.00%,6.60%,13.80%,9.10%,6.60%,4.50%,3.00%,10.40%,20.80%,9.10%,6.60%,8.40%,22.10%,13.90%,9.50%,6.10%,3.80%,10.30%,20.80%,9.00%,6.80%,8.40%,23.30%,14.50%,9.60%,6.40%,3.90%,10.40%,20.90%,9.10%,6.50%,8.50%,21.00%,13.40%,9.40%,5.70%,3.70%,9.40%,16.30%,8.10%,7.90%,9.90%,14.00%,10.50%,8.00%,5.80%,3.80%,9.60%,14.70%,8.40%,8.80%,8.60%,15.10%,11.40%,8.50%,5.80%,4.40%,9.40%,17.60%,7.80%,7.20%,10.80%,13.50%,9.90%,7.60%,5.70%,3.20%,5.50%,11.60%,4.60%,4.20%,5.70%,12.30%,7.60%,5.60%,3.80%,3.00%,5.30%,10.40%,4.50%,4.20%,5.60%,12.30%,7.80%,5.60%,3.80%,2.90%,5.60%,12.90%,4.70%,4.20%,5.80%,12.30%,7.50%,5.70%,3.90%,3.00%
Dec-22,6.90%,14.20%,6.00%,5.20%,6.50%,14.20%,9.40%,6.80%,4.50%,3.20%,6.80%,12.90%,6.00%,5.30%,6.10%,14.80%,9.90%,6.90%,4.50%,3.20%,7.10%,15.50%,6.00%,5.00%,6.70%,13.80%,9.10%,6.70%,4.50%,3.10%,10.60%,21.30%,9.30%,6.70%,8.70%,22.70%,14.10%,9.70%,6.30%,3.70%,10.50%,21.40%,9.20%,6.90%,8.50%,23.40%,14.70%,9.90%,6.70%,3.70%,10.70%,21.20%,9.40%,6.50%,8.80%,22.20%,13.60%,9.50%,5.80%,3.80%,9.40%,16.20%,8.00%,8.00%,9.80%,13.90%,10.40%,8.10%,5.80%,3.70%,9.60%,14.70%,8.40%,8.90%,8.60%,15.30%,11.50%,8.40%,5.90%,4.00%,9.30%,17.40%,7.70%,7.40%,10.60%,13.20%,9.70%,7.80%,5.80%,3.30%,5.50%,11.50%,4.70%,4.30%,5.80%,12.40%,7.60%,5.70%,3.80%,3.00%,5.30%,10.20%,4.60%,4.30%,5.40%,12.10%,7.80%,5.60%,3.70%,2.90%,5.70%,12.90%,4.80%,4.20%,6.00%,12.60%,7.50%,5.80%,3.90%,3.00%
Nov-22,7.00%,14.30%,6.10%,5.30%,6.40%,14.30%,9.50%,6.90%,4.50%,3.10%,6.90%,12.90%,6.10%,5.50%,6.10%,15.00%,9.90%,7.00%,4.50%,3.20%,7.10%,15.50%,6.10%,5.10%,6.70%,13.80%,9.20%,6.80%,4.50%,3.10%,10.80%,21.50%,9.40%,6.90%,8.90%,23.00%,14.40%,9.80%,6.40%,3.60%,10.60%,21.60%,9.20%,7.10%,8.60%,23.30%,14.90%,10.10%,6.80%,3.50%,10.90%,21.30%,9.60%,6.60%,9.20%,22.70%,14.00%,9.40%,5.80%,3.80%,9.50%,16.20%,8.10%,8.20%,9.70%,13.90%,10.40%,8.30%,5.80%,3.70%,9.80%,14.80%,8.60%,9.30%,8.40%,15.70%,11.50%,8.60%,6.00%,4.10%,9.30%,17.40%,7.70%,7.50%,10.50%,13.00%,9.70%,8.00%,5.60%,3.40%,5.50%,11.50%,4.70%,4.30%,5.70%,12.40%,7.70%,5.70%,3.90%,3.00%,5.30%,10.00%,4.60%,4.30%,5.40%,12.00%,7.80%,5.70%,3.80%,2.90%,5.70%,12.90%,4.90%,4.20%,5.90%,12.70%,7.60%,5.80%,3.90%,3.00%
Oct-22,7.10%,14.30%,6.20%,5.40%,6.40%,14.40%,9.70%,6.90%,4.60%,3.10%,7.00%,13.10%,6.20%,5.60%,6.00%,15.20%,10.20%,7.10%,4.60%,3.20%,7.20%,15.50%,6.20%,5.20%,6.60%,13.90%,9.30%,6.80%,4.60%,3.10%,10.90%,21.70%,9.50%,6.90%,9.00%,23.30%,14.60%,9.80%,6.50%,3.60%,10.70%,22.10%,9.20%,7.40%,8.80%,23.40%,15.20%,10.10%,6.80%,3.50%,11.10%,21.40%,9.90%,6.50%,9.30%,23.30%,14.20%,9.50%,6.10%,3.80%,9.60%,16.20%,8.20%,8.30%,9.90%,14.00%,10.50%,8.30%,6.00%,3.80%,10.00%,15.00%,8.80%,9.50%,8.50%,16.00%,11.90%,8.60%,6.20%,4.10%,9.30%,17.30%,7.80%,7.40%,10.80%,13.00%,9.70%,8.10%,5.80%,3.30%,5.60%,11.50%,4.80%,4.40%,5.60%,12.40%,7.80%,5.80%,3.90%,2.90%,5.40%,10.10%,4.70%,4.40%,5.30%,12.10%,7.90%,5.80%,3.80%,2.90%,5.80%,12.90%,4.90%,4.40%,5.80%,12.60%,7.70%,5.80%,4.00%,3.00%
Sep-22,7.20%,14.40%,6.30%,5.50%,6.50%,14.60%,9.80%,7.10%,4.70%,3.20%,7.10%,13.20%,6.30%,5.70%,6.20%,15.40%,10.40%,7.20%,4.70%,3.20%,7.30%,15.60%,6.30%,5.30%,6.60%,14.10%,9.40%,7.00%,4.70%,3.10%,11.10%,21.80%,9.90%,6.90%,9.30%,23.50%,15.00%,10.00%,6.70%,3.60%,10.80%,21.80%,9.50%,7.10%,9.40%,22.90%,15.50%,10.20%,6.90%,3.50%,11.40%,21.70%,10.30%,6.60%,9.20%,23.90%,14.60%,9.70%,6.50%,3.80%,9.80%,16.50%,8.40%,8.50%,10.10%,14.30%,10.80%,8.60%,6.20%,3.80%,10.30%,15.60%,9.10%,9.70%,8.70%,16.40%,12.60%,8.80%,6.20%,4.10%,9.50%,17.30%,8.00%,7.60%,11.00%,13.30%,9.70%,8.40%,6.10%,3.50%,5.60%,11.50%,4.90%,4.50%,5.60%,12.50%,7.80%,5.90%,4.00%,2.90%,5.40%,10.10%,4.70%,4.50%,5.40%,12.40%,7.90%,5.90%,3.80%,2.90%,5.80%,12.90%,5.00%,4.50%,5.70%,12.60%,7.70%,5.90%,4.10%,3.00%
Aug-22,7.40%,14.40%,6.50%,5.60%,6.60%,14.70%,10.00%,7.20%,4.80%,3.30%,7.30%,13.20%,6.50%,5.80%,6.40%,15.50%,10.60%,7.30%,4.80%,3.30%,7.40%,15.60%,6.50%,5.50%,6.70%,14.20%,9.60%,7.20%,4.80%,3.20%,11.30%,21.70%,10.10%,6.90%,9.60%,23.90%,15.30%,10.10%,6.80%,3.70%,11.00%,21.50%,9.70%,7.20%,9.80%,22.90%,15.90%,10.20%,7.00%,3.60%,11.60%,21.90%,10.60%,6.60%,9.40%,24.80%,14.80%,9.90%,6.50%,3.90%,10.00%,16.70%,8.70%,8.50%,10.20%,14.40%,11.10%,8.80%,6.20%,4.00%,10.50%,15.80%,9.20%,9.90%,8.70%,16.60%,13.00%,8.80%,6.40%,4.30%,9.70%,17.50%,8.20%,7.40%,11.20%,13.40%,10.00%,8.70%,6.10%,3.60%,5.80%,11.50%,5.00%,4.70%,5.70%,12.50%,8.00%,6.00%,4.10%,3.00%,5.60%,10.20%,4.90%,4.60%,5.60%,12.40%,8.10%,6.10%,4.00%,3.00%,5.90%,12.80%,5.10%,4.70%,5.80%,12.60%,7.90%,6.00%,4.20%,3.00%
Jul-22,7.50%,14.50%,6.70%,5.70%,6.70%,14.70%,10.20%,7.40%,4.90%,3.30%,7.40%,13.30%,6.70%,5.90%,6.60%,15.80%,10.80%,7.50%,4.90%,3.40%,7.60%,15.60%,6.70%,5.60%,6.80%,14.10%,9.70%,7.40%,5.00%,3.20%,11.50%,21.80%,10.40%,7.30%,9.40%,23.70%,15.50%,10.50%,7.00%,3.70%,11.10%,21.50%,9.90%,7.40%,9.70%,22.70%,16.00%,10.50%,7.20%,3.60%,11.90%,22.20%,10.90%,7.10%,9.20%,24.60%,15.20%,10.50%,6.70%,3.80%,10.20%,16.80%,8.90%,8.50%,10.90%,14.40%,11.30%,9.00%,6.50%,4.10%,10.70%,15.90%,9.50%,9.70%,9.60%,16.80%,13.10%,8.90%,6.70%,4.20%,9.80%,17.50%,8.40%,7.50%,11.70%,13.10%,10.30%,9.10%,6.30%,3.90%,5.90%,11.50%,5.20%,4.80%,5.80%,12.60%,8.10%,6.20%,4.20%,3.10%,5.70%,10.40%,5.10%,4.70%,5.70%,12.70%,8.30%,6.20%,4.10%,3.10%,6.00%,12.70%,5.20%,4.80%,5.80%,12.60%,8.00%,6.10%,4.30%,3.10%
Jun-22,7.70%,14.60%,6.90%,6.00%,6.80%,15.00%,10.40%,7.70%,5.10%,3.40%,7.60%,13.40%,6.90%,6.10%,6.70%,16.20%,11.00%,7.70%,5.10%,3.40%,7.80%,15.80%,6.90%,5.90%,6.90%,14.30%,10.00%,7.70%,5.10%,3.40%,11.80%,21.90%,10.70%,7.80%,9.40%,24.30%,15.80%,10.80%,7.20%,3.80%,11.40%,21.40%,10.20%,7.90%,9.80%,23.10%,16.20%,10.90%,7.40%,3.70%,12.30%,22.50%,11.20%,7.60%,9.00%,25.40%,15.50%,10.80%,6.90%,4.00%,10.40%,16.80%,9.10%,8.70%,11.20%,14.70%,11.50%,9.10%,6.80%,4.20%,10.90%,15.90%,9.80%,10.00%,9.70%,17.50%,13.30%,8.80%,7.10%,4.10%,10.10%,17.60%,8.70%,7.70%,12.20%,13.30%,10.50%,9.40%,6.40%,4.30%,6.10%,11.70%,5.40%,4.90%,5.80%,12.90%,8.30%,6.40%,4.30%,3.20%,5.90%,10.50%,5.30%,4.90%,5.70%,12.70%,8.50%,6.50%,4.20%,3.10%,6.20%,13.00%,5.40%,5.00%,5.90%,13.00%,8.10%,6.40%,4.40%,3.20%
May-22,8.00%,14.80%,7.20%,6.20%,7.10%,15.40%,10.70%,8.00%,5.30%,3.50%,7.90%,13.50%,7.20%,6.30%,7.00%,16.50%,11.30%,8.00%,5.30%,3.40%,8.10%,16.10%,7.20%,6.00%,7.20%,14.70%,10.30%,8.00%,5.30%,3.50%,12.20%,22.10%,11.10%,8.20%,9.90%,24.90%,16.20%,11.30%,7.40%,4.00%,11.70%,21.50%,10.50%,8.40%,10.00%,23.10%,16.70%,11.30%,7.60%,3.80%,12.70%,22.80%,11.80%,8.00%,9.70%,26.40%,15.90%,11.40%,7.30%,4.30%,10.70%,17.00%,9.50%,8.80%,11.80%,15.10%,11.90%,9.40%,7.10%,4.20%,11.20%,15.90%,10.20%,10.10%,10.70%,18.30%,13.50%,9.20%,7.50%,4.00%,10.40%,17.90%,9.00%,7.90%,12.50%,13.50%,10.90%,9.60%,6.70%,4.30%,6.30%,11.90%,5.60%,5.10%,6.10%,12.90%,8.60%,6.70%,4.50%,3.30%,6.10%,10.60%,5.50%,5.10%,5.90%,12.50%,8.80%,6.80%,4.40%,3.20%,6.40%,13.10%,5.70%,5.10%,6.10%,13.20%,8.40%,6.60%,4.50%,3.40%
